#triangle 1406 1405 4720 1
#triangle 1406 1442 10299 1
#triangle 1406 1426 668 1
#triangle 1408 1452 11775 1
#triangle 1408 1381 13872 1
#triangle 1409 1349 9427 1
#triangle 1409 1339 3328 1
#triangle 1411 1467 6950 1
#triangle 1411 1405 4725 1
#triangle 1414 1359 2309 1
#triangle 1414 1434 7029 1
#triangle 1415 1425 4894 1
#triangle 1416 1444 11317 1
#triangle 1416 1423 3932 1
#triangle 1417 1463 13483 1
#triangle 1418 1452 11781 1
#triangle 1418 1441 4009 1
#triangle 1418 1405 4735 1
#triangle 1418 1446 14389 1
#triangle 1418 1339 3339 1
#triangle 1418 1399 5680 1
#triangle 1419 1369 7537 1
#triangle 1420 1411 13192 1
#triangle 1422 1389 15972 1
#triangle 1422 1382 7580 1
#triangle 1422 1448 8123 1
#triangle 1422 1467 6961 1
#triangle 1422 1339 3345 1
#triangle 1423 1424 6061 1
#triangle 1423 1416 3919 1
#triangle 1424 1335 35 1
#triangle 1424 1441 4008 1
#triangle 1424 1405 4737 1
#triangle 1424 1406 13151 1
#triangle 1424 1411 13204 1
#triangle 1424 1448 8124 1
#triangle 1424 1446 14398 1
#triangle 1424 1342 1657 1
#triangle 1424 1416 3920 1
#triangle 1424 1417 4855 1
#triangle 1424 1454 1711 1
#triangle 1424 1389 15974 1
#triangle 1424 1391 13894 1
#triangle 1424 1422 16232 1
#triangle 1424 1426 673 1
#triangle 1424 1429 12168 1
#triangle 1424 1463 13481 1
#triangle 1424 1431 8545 1
#triangle 1424 1434 7030 1
#triangle 1424 1452 11789 1
#triangle 1424 1366 12691 1
#triangle 1425 1452 11790 1
#triangle 1426 1340 5331 1
#triangle 1427 1452 11792 1
#triangle 1428 1446 14402 1
#triangle 1429 1368 15018 1
#triangle 1429 1362 1480 1
#triangle 1430 1342 1661 1
#triangle 1431 1390 11910 1
#triangle 1431 1467 6969 1
#triangle 1433 1338 12515 1
#triangle 1434 1359 2311 1
#triangle 1434 1387 8719 1
#triangle 1436 1350 1168 1
#triangle 1438 1446 14433 1
#triangle 1438 1450 4205 1
#triangle 1441 1335 21 1
#triangle 1441 1405 4719 1
#triangle 1441 1466 1028 1
#triangle 1441 1399 5670 1
#triangle 1442 1447 2108 1
#triangle 1442 1367 12703 1
#triangle 1443 1377 5526 1
#triangle 1445 1373 9897 1
#triangle 1445 1468 4671 1
#triangle 1445 1339 3371 1
#triangle 1445 1340 5305 1
#triangle 1446 1357 15686 1
#triangle 1446 1341 9355 1
#triangle 1446 1345 14814 1
#triangle 1446 1450 4194 1
#triangle 1446 1425 4891 1
#triangle 1446 1429 12159 1
#triangle 1446 1453 12665 1
#triangle 1446 1367 12710 1
#triangle 1447 1446 14421 1
#triangle 1447 1450 4195 1
#triangle 1448 1337 15513 1
#triangle 1448 1411 13201 1
#triangle 1449 1363 14971 1
#triangle 1449 1347 15630 1
#triangle 1450 1373 9901 1
#triangle 1451 1434 7027 1
#triangle 1451 1343 8972 1
#triangle 1452 1335 26 1
#triangle 1452 1441 4004 1
#triangle 1452 1368 15003 1
#triangle 1452 1338 12514 1
#triangle 1452 1412 12034 1
#triangle 1452 1381 13865 1
#triangle 1452 1414 12450 1
#triangle 1452 1350 1155 1
#triangle 1452 1387 8709 1
#triangle 1452 1451 8131 1
#triangle 1452 1424 6053 1
#triangle 1452 1399 5675 1
#triangle 1452 1462 12394 1
#triangle 1452 1466 1026 1
#triangle 1452 1433 15288 1
#triangle 1452 1434 7025 1
#triangle 1452 1363 14965 1
#triangle 1452 1365 11752 1
#triangle 1452 1436 13343 1
#triangle 1453 1450 4212 1
#triangle 1454 1452 11788 1
#triangle 1454 1335 34 1
#triangle 1454 1343 8977 1
#triangle 1454 1424 6060 1
#triangle 1455 1377 5538 1
#triangle 1455 1446 14430 1
#triangle 1455 1341 9358 1
#triangle 1456 1335 38 1
#triangle 1456 1467 6962 1
#triangle 1456 1424 6065 1
#triangle 1458 1450 4207 1
#triangle 1460 1340 5313 1
#triangle 1463 1414 12453 1
#triangle 1463 1468 4660 1
#triangle 1465 1452 11797 1
#triangle 1465 1405 4744 1
#triangle 1465 1391 13893 1
#triangle 1465 1446 14440 1
#triangle 1465 1466 1031 1
#triangle 1465 1421 13243 1
#triangle 1465 1341 9366 1
#triangle 1466 1392 13035 1
#triangle 1467 1336 12502 1
#triangle 1486 1487 9204 1
#triangle 1490 1487 9207 1
#triangle 1492 1486 10900 1
#triangle 1492 1506 11809 1
#triangle 1495 1486 10893 1
#triangle 1500 1495 13035 1
#triangle 1506 1486 10902 1
#triangle 1512 1534 8543 1
#triangle 1516 1515 15908 1
#triangle 1522 1531 16348 1
#triangle 1525 1531 16363 1
#triangle 1529 1531 16361 1
#triangle 1532 1529 4899 1
#triangle 1534 1527 6969 1
#triangle 1534 1531 16372 1
#triangle 1534 1520 8691 1
#triangle 1537 1541 4447 1
#triangle 1539 1549 3728 1
#triangle 1541 1548 12161 1
#triangle 1545 1546 3514 1
#triangle 1545 1548 12171 1
#triangle 1547 1548 12164 1
#triangle 1548 1547 11808 1
#triangle 1548 1545 3231 1
#triangle 1550 1561 4155 1
#triangle 1551 1560 14567 1
#triangle 1552 1556 12033 1
#triangle 1554 1560 14630 1
#triangle 1560 1554 10338 1
#triangle 1560 1565 7440 1
#triangle 1561 1560 14645 1
#triangle 1564 1551 2655 1
#triangle 1564 1552 2041 1
#triangle 1567 1571 15813 1
#triangle 1574 1575 7113 1
#triangle 1575 1576 7576 1
#triangle 1576 1575 7116 1
#triangle 1576 1573 8922 1
#triangle 1577 1576 7584 1
#triangle 1581 1592 8578 1
#triangle 1584 1591 6153 1
#triangle 1585 1587 15169 1
#triangle 1586 1596 2147 1
#triangle 1588 1590 4622 1
#triangle 1588 1596 2159 1
#triangle 1591 1594 12675 1
#triangle 1591 1596 2149 1
#triangle 1593 1588 3921 1
#triangle 1596 1594 12687 1
#triangle 1602 1601 14899 1
#triangle 1609 1617 4574 1
#triangle 1611 1606 10080 1
#triangle 1611 1614 3920 1
#triangle 1611 1616 11863 1
#triangle 1613 1614 3918 1
#triangle 1613 1617 4601 1
#triangle 1617 1608 721 1
#triangle 1617 1616 11847 1
#triangle 1625 1628 16243 1
#triangle 1625 1627 3872 1
#triangle 1627 1625 14379 1
#triangle 1627 1626 6586 1
#triangle 1628 1625 14399 1
#triangle 1628 1627 3883 1
#triangle 1629 1635 13370 1
#triangle 1630 1635 13377 1
#triangle 1631 1629 3625 1
#triangle 1632 1629 3626 1
#triangle 1634 1632 13630 1
#triangle 1635 1631 6050 1
#triangle 1635 1632 13623 1
#triangle 1636 1631 6052 1
#triangle 1638 1629 3618 1
#triangle 1643 1649 12126 1
#triangle 1655 1660 6544 1
#triangle 1657 1655 4737 1
#triangle 1657 1656 3108 1
#triangle 1657 1658 3944 1
#triangle 1662 1684 7951 1
#triangle 1662 1693 13939 1
#triangle 1663 1674 86 1
#triangle 1664 1666 10302 1
#triangle 1664 1688 10558 1
#triangle 1664 1665 7055 1
#triangle 1666 1691 12237 1
#triangle 1667 1666 10300 1
#triangle 1667 1673 12351 1
#triangle 1667 1691 12238 1
#triangle 1667 1689 11987 1
#triangle 1668 1677 10644 1
#triangle 1668 1689 11988 1
#triangle 1670 1663 7115 1
#triangle 1670 1665 7056 1
#triangle 1672 1666 10309 1
#triangle 1672 1673 12350 1
#triangle 1672 1683 13655 1
#triangle 1672 1675 10397 1
#triangle 1672 1680 16244 1
#triangle 1674 1676 11148 1
#triangle 1675 1691 12240 1
#triangle 1676 1680 16249 1
#triangle 1677 1666 10316 1
#triangle 1677 1673 12353 1
#triangle 1677 1674 91 1
#triangle 1677 1683 13659 1
#triangle 1677 1692 13136 1
#triangle 1679 1689 11983 1
#triangle 1679 1688 10557 1
#triangle 1680 1681 6937 1
#triangle 1680 1666 10306 1
#triangle 1683 1680 16257 1
#triangle 1683 1688 10564 1
#triangle 1683 1676 11149 1
#triangle 1684 1680 16256 1
#triangle 1685 1666 10315 1
#triangle 1685 1675 10399 1
#triangle 1685 1670 3089 1
#triangle 1687 1672 13412 1
#triangle 1687 1668 6687 1
#triangle 1687 1688 10556 1
#triangle 1687 1691 12236 1
#triangle 1688 1683 13657 1
#triangle 1688 1680 16271 1
#triangle 1691 1675 10394 1
#triangle 1692 1663 7117 1
#triangle 1692 1665 7057 1
#triangle 1692 1688 10563 1
#triangle 1706 1709 5975 1
#triangle 1706 1718 1701 1
#triangle 1706 1715 3948 1
#triangle 1707 1715 3939 1
#triangle 1709 1717 9543 1
#triangle 1710 1717 9588 1
#triangle 1711 1705 10080 1
#triangle 1711 1715 3944 1
#triangle 1711 1713 1657 1
#triangle 1712 1718 1703 1
#triangle 1713 1711 6056 1
#triangle 1714 1708 12187 1
#triangle 1715 1713 1658 1
#triangle 1720 1725 16507 1
#triangle 1720 1724 6053 1
#triangle 1720 1723 1452 1
#triangle 1720 1728 8709 1
#triangle 1721 1725 16509 1
#triangle 1721 1723 1337 1
#triangle 1721 1728 8696 1
#triangle 1722 1723 1378 1
#triangle 1724 1720 11789 1
#triangle 1724 1723 1424 1
#triangle 1725 1721 15516 1
#triangle 1726 1720 11777 1
#triangle 1728 1723 1387 1
#triangle 1729 1732 2216 1
#triangle 1732 1731 1764 1
#triangle 1738 1737 8612 1
#triangle 1739 1738 12101 1
#triangle 1745 1748 13363 1
#triangle 1754 1759 3515 1
#triangle 1761 1764 2209 1
#triangle 1764 1761 1732 1
#triangle 1764 1766 15246 1
#triangle 1765 1766 15245 1
#triangle 1765 1764 2212 1
#triangle 1773 1774 8396 1
#triangle 1774 1773 8112 1
#triangle 1782 1774 8368 1
#triangle 1786 1785 5493 1
#triangle 1787 1788 13604 1
#triangle 1787 1790 975 1
#triangle 1788 1787 32 1
#triangle 1789 1791 6878 1
#triangle 1789 1787 28 1
#triangle 1790 1787 38 1
#triangle 1791 1787 30 1
#triangle 1797 1793 289 1
#triangle 1800 1805 13537 1
#triangle 1803 1801 8125 1
#triangle 1803 1807 1273 1
#triangle 1803 1799 5989 1
#triangle 1809 1804 1641 1
#triangle 1810 1809 4923 1
#triangle 1811 1815 2205 1
#triangle 1813 1816 8333 1
#triangle 1815 1814 6128 1
#triangle 1819 1818 3357 1
#triangle 1821 1824 14557 1
#triangle 1826 1824 14614 1
#triangle 1829 1833 1465 1
#triangle 1832 1833 1424 1
#triangle 1834 1835 4053 1
#triangle 1838 1839 8751 1
#triangle 1838 1851 16106 1
#triangle 1841 1838 13142 1
#triangle 1841 1851 16108 1
#triangle 1842 1849 12355 1
#triangle 1843 1844 2409 1
#triangle 1843 1849 12356 1
#triangle 1848 1849 12358 1
#triangle 1849 1840 16299 1
#triangle 1851 1849 12360 1
#triangle 1851 1840 16291 1
#triangle 1852 1849 12361 1
#triangle 1854 1849 12363 1
#triangle 1855 1844 2408 1
#triangle 1863 1861 1244 1
#triangle 1866 1861 1251 1
#triangle 1871 1873 15071 1
#triangle 1872 1881 12312 1
#triangle 1872 1882 13055 1
#triangle 1873 1872 2990 1
#triangle 1875 1872 3008 1
#triangle 1877 1875 6949 1
#triangle 1878 1873 15050 1
#triangle 1880 1872 3019 1
#triangle 1882 1872 2998 1
#triangle 1895 1900 3458 1
#triangle 1897 1900 3460 1
#triangle 1899 1893 9 1
#triangle 1899 1894 2239 1
#triangle 1899 1906 9030 1
#triangle 1899 1904 3227 1
#triangle 1901 1900 3459 1
#triangle 1901 1898 13606 1
#triangle 1902 1893 13 1
#triangle 1903 1895 10416 1
#triangle 1903 1901 1011 1
#triangle 1913 1919 11322 1
#triangle 1916 1919 11323 1
#triangle 1925 1920 8816 1
#triangle 1925 1919 11328 1
#triangle 1927 1939 6053 1
#triangle 1928 1929 2711 1
#triangle 1929 1942 15327 1
#triangle 1929 1930 7504 1
#triangle 1929 1941 13530 1
#triangle 1930 1939 6066 1
#triangle 1931 1934 14259 1
#triangle 1932 1943 2632 1
#triangle 1932 1937 6961 1
#triangle 1934 1931 11120 1
#triangle 1934 1940 15767 1
#triangle 1935 1936 15262 1
#triangle 1935 1943 2626 1
#triangle 1935 1939 6063 1
#triangle 1936 1935 965 1
#triangle 1938 1940 15791 1
#triangle 1939 1927 11789 1
#triangle 1939 1932 16232 1
#triangle 1939 1935 962 1
#triangle 1939 1941 13531 1
#triangle 1940 1937 6973 1
#triangle 1940 1939 6068 1
#triangle 1941 1929 2720 1
#triangle 1941 1937 6974 1
#triangle 1941 1935 969 1
#triangle 1944 1939 6057 1
#triangle 1947 1955 13301 1
#triangle 1948 1957 9752 1
#triangle 1950 1958 14206 1
#triangle 1950 1955 13297 1
#triangle 1952 1957 9637 1
#triangle 1953 1957 9669 1
#triangle 1956 1957 9744 1
#triangle 1957 1955 13302 1
#triangle 1957 1958 14116 1
#triangle 1958 1957 9823 1
#triangle 1959 1948 765 1
#triangle 1960 1950 16588 1
#triangle 1961 1957 9694 1
#triangle 1961 1958 14162 1
#triangle 1962 1958 14194 1
#triangle 1964 1965 7640 1
#triangle 1965 1957 9661 1
#triangle 1979 1984 14698 1
#triangle 1981 1980 4282 1
#triangle 1981 1979 7378 1
#triangle 1981 1984 14699 1
#triangle 1983 1980 4281 1
#triangle 1984 1983 6454 1
#triangle 1990 1993 9856 1
#triangle 1991 1993 9858 1
#triangle 1991 1990 13630 1
#triangle 2000 2002 12711 1
#triangle 2002 2000 16167 1
#triangle 2008 2014 4598 1
#triangle 2009 2006 4413 1
#triangle 2009 2008 11743 1
#triangle 2011 2014 4589 1
#triangle 2029 2036 12946 1
#triangle 2030 2036 12961 1
#triangle 2032 2036 12954 1
#triangle 2034 2029 2294 1
#triangle 2034 2032 4529 1
#triangle 2047 2048 8478 1
#triangle 2057 2058 13133 1
#triangle 2058 2048 8496 1
#triangle 2059 2058 13136 1
#triangle 2065 2066 11382 1
#triangle 2065 2063 8545 1
#triangle 2070 2072 3248 1
#triangle 2071 2069 4414 1
#triangle 2071 2070 3730 1
#triangle 2073 2075 5160 1
#triangle 2074 2070 3746 1
#triangle 2075 2073 7604 1
#triangle 2075 2070 3749 1
#triangle 2076 2071 7716 1
#triangle 2077 2075 5167 1
#triangle 2077 2072 3247 1
#triangle 2078 2090 12236 1
#triangle 2078 2087 10556 1
#triangle 2080 2087 10557 1
#triangle 2081 2085 13633 1
#triangle 2081 2090 12235 1
#triangle 2082 2085 13634 1
#triangle 2083 2085 13636 1
#triangle 2084 2082 5577 1
#triangle 2084 2090 12237 1
#triangle 2085 2082 5573 1
#triangle 2085 2081 6523 1
#triangle 2086 2084 10312 1
#triangle 2091 2087 10563 1
#triangle 2096 2095 9334 1
#triangle 2096 2097 8878 1
#triangle 2100 2105 6103 1
#triangle 2104 2116 9311 1
#triangle 2104 2110 11684 1
#triangle 2105 2116 9267 1
#triangle 2105 2113 9190 1
#triangle 2107 2109 7468 1
#triangle 2108 2116 9264 1
#triangle 2108 2102 1442 1
#triangle 2109 2107 3107 1
#triangle 2110 2106 8668 1
#triangle 2110 2113 9194 1
#triangle 2113 2105 6108 1
#triangle 2113 2107 3111 1
#triangle 2114 2106 8667 1
#triangle 2117 2116 9305 1
#triangle 2117 2107 3113 1
#triangle 2118 2102 1351 1
#triangle 2118 2108 10316 1
#triangle 2125 2120 2192 1
#triangle 2125 2121 15422 1
#triangle 2125 2123 13626 1
#triangle 2126 2128 3894 1
#triangle 2126 2123 13618 1
#triangle 2129 2131 3367 1
#triangle 2140 2133 2726 1
#triangle 2140 2135 10461 1
#triangle 2144 2172 2227 1
#triangle 2144 2156 7094 1
#triangle 2144 2167 5153 1
#triangle 2144 2152 260 1
#triangle 2145 2177 10763 1
#triangle 2145 2160 6600 1
#triangle 2147 2165 963 1
#triangle 2147 2158 15263 1
#triangle 2147 2169 6410 1
#triangle 2149 2144 3611 1
#triangle 2149 2164 6051 1
#triangle 2150 2181 11584 1
#triangle 2151 2171 2411 1
#triangle 2151 2163 3935 1
#triangle 2151 2164 6052 1
#triangle 2151 2147 6315 1
#triangle 2152 2181 11591 1
#triangle 2153 2147 6318 1
#triangle 2156 2167 5152 1
#triangle 2157 2181 11595 1
#triangle 2157 2153 9033 1
#triangle 2157 2144 3618 1
#triangle 2158 2172 2232 1
#triangle 2158 2156 7097 1
#triangle 2158 2163 3930 1
#triangle 2158 2169 6420 1
#triangle 2158 2165 965 1
#triangle 2158 2160 6605 1
#triangle 2158 2183 1936 1
#triangle 2159 2170 11317 1
#triangle 2159 2144 3621 1
#triangle 2159 2145 14240 1
#triangle 2159 2163 3932 1
#triangle 2159 2179 4333 1
#triangle 2159 2152 271 1
#triangle 2159 2160 6607 1
#triangle 2161 2169 6421 1
#triangle 2162 2183 1933 1
#triangle 2163 2172 2238 1
#triangle 2163 2144 3624 1
#triangle 2163 2175 3005 1
#triangle 2163 2146 9872 1
#triangle 2163 2164 6061 1
#triangle 2163 2159 3919 1
#triangle 2163 2181 11607 1
#triangle 2164 2152 259 1
#triangle 2164 2153 9030 1
#triangle 2164 2144 3625 1
#triangle 2164 2159 3920 1
#triangle 2164 2183 1939 1
#triangle 2164 2165 962 1
#triangle 2164 2167 5158 1
#triangle 2164 2169 6430 1
#triangle 2164 2172 2239 1
#triangle 2164 2175 3006 1
#triangle 2164 2181 11608 1
#triangle 2165 2164 6063 1
#triangle 2165 2158 15262 1
#triangle 2165 2167 5159 1
#triangle 2165 2183 1935 1
#triangle 2167 2156 7100 1
#triangle 2167 2145 14247 1
#triangle 2169 2165 956 1
#triangle 2169 2181 11588 1
#triangle 2169 2160 6608 1
#triangle 2172 2179 4326 1
#triangle 2172 2152 258 1
#triangle 2172 2144 3631 1
#triangle 2180 2164 6068 1
#triangle 2180 2154 11996 1
#triangle 2180 2183 1940 1
#triangle 2181 2166 16112 1
#triangle 2181 2163 3928 1
#triangle 2181 2165 957 1
#triangle 2182 2147 6306 1
#triangle 2189 2190 9343 1
#triangle 2189 2193 14789 1
#triangle 2189 2195 4605 1
#triangle 2190 2193 14790 1
#triangle 2191 2195 4606 1
#triangle 2205 2207 5975 1
#triangle 2205 2208 7883 1
#triangle 2207 2208 7854 1
#triangle 2211 2206 5179 1
#triangle 2212 2218 6189 1
#triangle 2216 2209 1729 1
#triangle 2216 2212 16007 1
#triangle 2219 2212 16005 1
#triangle 2222 2248 8064 1
#triangle 2226 2237 16231 1
#triangle 2226 2239 6050 1
#triangle 2226 2240 13623 1
#triangle 2226 2241 6948 1
#triangle 2227 2229 2699 1
#triangle 2227 2241 6943 1
#triangle 2227 2225 15047 1
#triangle 2227 2226 13370 1
#triangle 2228 2229 2710 1
#triangle 2232 2235 2124 1
#triangle 2232 2236 3771 1
#triangle 2232 2238 3930 1
#triangle 2232 2226 13377 1
#triangle 2233 2226 13380 1
#triangle 2233 2239 6057 1
#triangle 2234 2224 15545 1
#triangle 2234 2235 2121 1
#triangle 2234 2238 3927 1
#triangle 2234 2226 13385 1
#triangle 2235 2225 15064 1
#triangle 2235 2240 13619 1
#triangle 2236 2228 4415 1
#triangle 2237 2241 6961 1
#triangle 2238 2227 3624 1
#triangle 2238 2239 6061 1
#triangle 2238 2240 13620 1
#triangle 2239 2223 5287 1
#triangle 2239 2224 15548 1
#triangle 2239 2237 16232 1
#triangle 2239 2246 8545 1
#triangle 2239 2227 3625 1
#triangle 2240 2227 3626 1
#triangle 2240 2235 2123 1
#triangle 2240 2246 8546 1
#triangle 2240 2225 15066 1
#triangle 2240 2252 13134 1
#triangle 2241 2244 6448 1
#triangle 2242 2227 3627 1
#triangle 2245 2225 15071 1
#triangle 2245 2227 3630 1
#triangle 2245 2238 3926 1
#triangle 2246 2227 3633 1
#triangle 2246 2241 6969 1
#triangle 2246 2244 6446 1
#triangle 2248 2224 15561 1
#triangle 2248 2246 8547 1
#triangle 2248 2238 3931 1
#triangle 2248 2240 13630 1
#triangle 2252 2239 6069 1
#triangle 2257 2261 11602 1
#triangle 2259 2258 9945 1
#triangle 2261 2257 15402 1
#triangle 2265 2266 13013 1
#triangle 2265 2267 539 1
#triangle 2269 2276 16025 1
#triangle 2274 2276 16028 1
#triangle 2275 2277 10002 1
#triangle 2277 2279 13256 1
#triangle 2285 2284 14391 1
#triangle 2287 2295 14658 1
#triangle 2292 2286 3569 1
#triangle 2292 2295 14502 1
#triangle 2293 2287 639 1
#triangle 2293 2289 5460 1
#triangle 2293 2292 1424 1
#triangle 2293 2295 14594 1
#triangle 2294 2288 7822 1
#triangle 2298 2287 646 1
#triangle 2298 2289 5469 1
#triangle 2298 2297 15335 1
#triangle 2301 2300 594 1
#triangle 2301 2302 14698 1
#triangle 2304 2305 6068 1
#triangle 2308 2313 7909 1
#triangle 2308 2310 12749 1
#triangle 2309 2311 7029 1
#triangle 2312 2313 7915 1
#triangle 2313 2311 7034 1
#triangle 2314 2313 7916 1
#triangle 2316 2322 6053 1
#triangle 2322 2316 11789 1
#triangle 2324 2321 13861 1
#triangle 2348 2363 984 1
#triangle 2348 2371 6280 1
#triangle 2349 2363 986 1
#triangle 2349 2369 1344 1
#triangle 2351 2358 6904 1
#triangle 2351 2350 10284 1
#triangle 2352 2357 12985 1
#triangle 2352 2369 1409 1
#triangle 2353 2372 9327 1
#triangle 2359 2358 6907 1
#triangle 2360 2355 11802 1
#triangle 2362 2369 1459 1
#triangle 2364 2369 1457 1
#triangle 2365 2358 6906 1
#triangle 2367 2365 4921 1
#triangle 2367 2369 1401 1
#triangle 2368 2365 4922 1
#triangle 2372 2353 15906 1
#triangle 2373 2379 7213 1
#triangle 2374 2379 7274 1
#triangle 2374 2382 5317 1
#triangle 2375 2379 7243 1
#triangle 2378 2379 7280 1
#triangle 2378 2382 5330 1
#triangle 2379 2378 15195 1
#triangle 2379 2373 6992 1
#triangle 2379 2382 5346 1
#triangle 2390 2395 7609 1
#triangle 2391 2394 15166 1
#triangle 2391 2390 3729 1
#triangle 2391 2397 8520 1
#triangle 2394 2395 7606 1
#triangle 2394 2397 8523 1
#triangle 2394 2391 6028 1
#triangle 2395 2394 15161 1
#triangle 2395 2396 4584 1
#triangle 2397 2394 15175 1
#triangle 2397 2390 3755 1
#triangle 2427 2429 2895 1
#triangle 2433 2437 10035 1
#triangle 2437 2432 10053 1
#triangle 2445 2450 11718 1
#triangle 2447 2448 8248 1
#triangle 2447 2444 10218 1
#triangle 2447 2446 13630 1
#triangle 2450 2444 10217 1
#triangle 2450 2446 13629 1
#triangle 2460 2461 2442 1
#triangle 2461 2465 11586 1
#triangle 2461 2460 2188 1
#triangle 2463 2461 2447 1
#triangle 2464 2465 11610 1
#triangle 2464 2460 2192 1
#triangle 2467 2475 14342 1
#triangle 2469 2467 15050 1
#triangle 2469 2483 13631 1
#triangle 2470 2475 14379 1
#triangle 2472 2488 11594 1
#triangle 2472 2471 286 1
#triangle 2473 2488 11595 1
#triangle 2473 2477 6878 1
#triangle 2474 2472 2612 1
#triangle 2475 2471 288 1
#triangle 2475 2477 6881 1
#triangle 2475 2470 3872 1
#triangle 2476 2478 1663 1
#triangle 2477 2480 15390 1
#triangle 2477 2475 14385 1
#triangle 2480 2471 290 1
#triangle 2480 2475 14427 1
#triangle 2480 2476 7110 1
#triangle 2480 2486 7122 1
#triangle 2480 2477 6876 1
#triangle 2480 2488 11602 1
#triangle 2483 2474 16586 1
#triangle 2483 2469 11664 1
#triangle 2488 2480 15402 1
#triangle 2506 2554 9758 1
#triangle 2506 2542 16290 1
#triangle 2506 2511 3865 1
#triangle 2509 2536 2829 1
#triangle 2509 2555 7299 1
#triangle 2510 2554 9542 1
#triangle 2510 2544 7644 1
#triangle 2511 2529 6653 1
#triangle 2511 2545 8477 1
#triangle 2511 2549 8773 1
#triangle 2511 2506 6121 1
#triangle 2511 2553 13927 1
#triangle 2511 2554 9695 1
#triangle 2512 2518 16122 1
#triangle 2512 2524 15355 1
#triangle 2514 2555 7259 1
#triangle 2518 2556 13930 1
